微博id,微博正文,发布时间,点赞数,转发数,评论数
NFqV2elVy,很多人都知道华为手机的信号好，但到底有多好，为什么好呢？这几天结合我自己的日常使用和生活中的场景做了测试对比，给家参考。包含地铁，电梯，地下室，还有发布会现场#返乡路上信号差有多焦虑##华为nova12#1）同事经常抱怨坐地铁有几个地方经常就没信号，我用华为nova 12 Ultra 和同事的 iPhone 15 Pro 过去测试了一下。图1，图2 在相同环境，相同运营商，看视频和看直播 iPhone 时不时的就会出现卡顿的情况，但 nova 一直都很稳定.2）图3电梯，很多电梯里如果没有布置信号基站，网络也会很慢，图3 就是在电梯里，都有5G信号，但是iPhone 只有1格，所以刷微博的时候，iPhone就加载非常慢，nova 基本都是瞬间刷新出来。3）图4 地下室，有时候来到比较旧的小区或者刚建好的新小区，网络覆盖不是特别好，扫码交费的时候就会很慢。比如我家停车场，移动只有4G信号，看视频发信息没啥影响，但看直播iPhone偶尔还是会出现缓冲的情况。nova 稳定的原因有两个，第一是因为信号更强一些。第二是因为系统还支持双SIM卡加速，即便其中一个运营商网络不好，也能自动叠加另外一个运营商的网速，或者直接切换运营商，保证网络顺畅，扫码交费，看直播自然就没有任何影响。4）发布会现场，也是我经常遇到网络不好的场景，主要是因为现场人比较多，网络资源不够用。前两天参加一个活动，现场300人左右，旁边用iPhone的朋友发微博，几张图用了好几分钟才发布成功。反而我用华为手机配合双卡网络加速，上行速度甚至都能跑到1.3Mbps/s，很快就可以把图片发出去。5）还测试了B站视频缓存，同样的环境下，nova 下载速度最高能有20M每秒，iPhone 只有3M左右，看进度依然是要快很多倍。前面都是基于同运营商，单卡测试，nova 的信号都比iPhone要好且稳定很多，包括测速软件得到的数据，都要好一些。另外nova 12 Ultra 还支持双SIM卡加速，两张卡叠加以后，网速会更快，也更稳定。通过这几个日常生活中的场景测试来看，可以说在同价位产品中通信实力全面领先了，所以如果你用其他手机经常遇到信号不好的情况，那么搭载了鸿蒙智慧通信的华为nova 12 Ultra应该能给你带来不错的体验。 [组图共9张] 原图 ,2024-02-07 11:56,238,77,191
NFjQ0nO5u,剪映好用吗？我每次用都遇到致命问题。。。。以后手机上剪视频准备换成 B站的必剪了 科技小辛的微博视频  ,2024-02-06 17:54,230,76,159
NF9KHhc9Z,感受一下问界 M9 的隔音效果。#问界m9# 重庆·赛力斯汽车超级工厂 科技小辛的微博视频  显示地图 ,2024-02-05 16:13,453,75,159
NF9pk86Kt,#问界m9# 感受一下，问界M9首批车主交付活动现场全都是刚下线的车可以直接找到自己的车，坐在车里感受一下。 重庆·赛力斯汽车超级工厂 科技小辛的微博视频  显示地图 ,2024-02-05 15:21,700,86,178
NF9gtofmK,初见我的问界 M9#问界m9# 重庆·赛力斯汽车超级工厂  显示地图 [组图共9张] 原图 ,2024-02-05 14:59,508,71,194
NF87FzuH6,理想同学 隐藏小技巧，非常好用。正常用语音助手搜索地址导航，都会让你选第几个，和那条路线，其实对于比较熟悉的地方导航，再多两步二次选择，就有点麻烦了。 理想的语音助手，只需要说 “直接导航到**” ，加一个 “直接” 就可以省去二次选择的麻烦，非常实用的小技巧。 科技小辛的微博视频  ,2024-02-05 12:05,190,66,132
NF7OPAdqk,到工厂，手机被装袋子了，不让拍照。不过我包里还有几台手机。 重庆·赛力斯汽车超级工厂  显示地图 [组图共4张] 原图 ,2024-02-05 11:18,331,68,169
NF7Kn4VNe,领克 07 EM-P 上工信部了，感受一下。[666]#领克07公告图曝光#  [组图共6张] 原图 ,2024-02-05 11:07,208,74,146
NF2359Fu5,重庆来了明天去赛力斯工厂 拧螺丝。这接机的考斯特有点意思，车牌号比较“小”。他们说都是接待大佬用的，今天沾光了[努力]   重庆·重庆江北国际机场  显示地图 [组图共4张] 原图 ,2024-02-04 20:37,363,68,163
NF0vnn03Q,在机场休息室，抱着笔记本，玩这游戏就有点过于牛逼了。  原图 ,2024-02-04 16:41,323,70,190
NEZpFAc8X,追觅这几个新品有点意思，各种首创功能。1）Pocket 吹风筒，首创折叠式设计，收纳，携带都很方便。2）扫地机器人 X40 系列，全球首创仿生双机械臂。解决扫地过程中，边边角角遗漏问题，遇到角落，直接伸出去扫地，很不错。3）H30 手持洗地机，180 躺平模式，超大吸力，超长续航，还有 60° 热水除菌。不错，越来越卷了，新功能越来越多，懒人必备。[666] [组图共4张] 原图 ,2024-02-04 13:54,190,69,128
NEZfuhdR6,看到一车 M7，想念我的 M9。明天到重庆工厂拧螺丝去 广州·广州港南沙汽车码头汽车展贸中心  显示地图 原图 ,2024-02-04 13:29,224,68,134
NEY70o7mH,理想OTA 5.0.4 已经开始陆续推送升级了，这次改动优化的地方也不少。快速跟大家分享解读一下 新版本的桌面布局还有一些小的设计。这次OTA5.0 系统，整体来说，是我比较喜欢的，很好用。 科技小辛的微博视频  ,2024-02-04 10:35,201,73,134
NERCBq7rx,OPPO 系统终于支持编辑后覆盖原图了。我擦，史诗级更新啊，之前都是默认保存一张新的图片，导致相册里很多多余的图片。现在可以覆盖原图就很方便了（会自动删除原图，在回收站可以找回。）而且编辑以后水印不会合成到图片上，还能继续编辑水印。但是目前还不能像 iOS 一样全部可以反复编辑。  [组图共2张] 原图 ,2024-02-03 18:04,200,71,159
NERnc5Bg9,这个应该：叫你受得了吗？  [组图共4张] 原图 ,2024-02-03 17:26,189,70,131
NEQugnRby,小年吃饺子还是吃汤圆？  原图 ,2024-02-03 15:11,206,71,154
NEPPc24tY,今天是小年，一大早就看到吉利未来出行星座二轨卫星成功发射了！随着第二轨11星顺利入轨，吉利未来出行星座已完成2个轨道面发射部署，在轨卫星达20颗，可以说是吉利控股集团构建“天地一体化”出行生态的重要进展。不得不说，这确实是个好兆头！作为全球首个商用通信导航遥感一体星座，星座卫星将通过融合通信、导航、遥感技术，提供卫星数据产品及服务。目前极氪001FR已经可以体验到卫星通信功能了，而银河E8也在这次卫星发射成功后搭载该功能。期待未来更多的可能性和超越想象的体验！#吉利未来出行星座第二轨11星成功入轨##宇宙中又多了一个中国人的星座# [组图共2张] 原图 ,2024-02-03 13:30,200,67,133
NEJdfcCwc,#25万级纯电SUV首选小鹏G9#看到这个话题，我还以为搞错了，小鹏G9啥时候卖25W了？其实是这几天官方有新春现金优惠，最高1万元，还有选装折扣，最高1.1万。2024款G9 入门款 570Pro 原价 26.39万元，算上优惠，就是25.39万元，这就有点诱人了。作为G9 老车主，其实有点羡慕，一直很喜欢G9的外观设计，改款把内饰也优化了，没有什么明显缺点。25.39万，你能买到小鹏我认为最好看的车型外观，800V碳化硅架构，还有非常好用智能座舱以及非常好用的语音助手。如果需要用到智能驾驶，570Max 优惠后27.99万元。还不需要软件服务费，到手就能用，目前已经开放了243个城市的无图能力，也是全国都能开了。智能驾驶2024年还会继续升级优化，会越来越好用，小鹏绝对是第一梯队的。2024款G9 12月销量5405台，在30万级中大型纯电SUV中，排名第一。所以，如果你预算25万左右，G9的综合能力可以当做首要参考。 [组图共5张] 原图 ,2024-02-02 20:40,198,72,142
NEFQbdNJX,理想OTA 5.0.4 有啥变化？看似是个小版本更新，但没想到更新列表里还是跟写文章一下，超级多改进。其中我觉得比较重要的有三个。1）底部任务栏图标可以自定义了。2）桌面左侧音乐卡片可以切换成歌词显示，或者缩小显示。3）屏保可以选择绘画大师生成的图片了。其他更多都是NOA的改进优化，太多了，看都看不完。。。。 http://t.cn/A6jRew1p ,2024-02-02 12:05,196,67,129
NEC2caSvx,糊涂  原图 ,2024-02-02 02:23,201,64,130
NEzPkw103,2024 年 1 月的安兔兔安卓旗舰、次旗舰性能榜公布了。恭喜 OPPO Find X7 和 Redmi K70E 取得第一名。一个搭载天玑 9300，一个搭载天玑 8300-Ultra ，都是联发科的主打芯片，其中天玑 8300 系列已经是连续两个月都拿到了次旗舰性能榜第一了。发哥🐂🍺，拿下双冠。发哥这两三年的进步，大家应该都是有目共睹。这一路稳扎稳打，拿下了不俗的市场份额，这波双冠王也很励志，期待接下来的发哥芯片能有更好的表现。 [组图共2张] 原图 ,2024-02-01 20:46,193,63,127
NEz11zMas,#我妈是董明珠节目由王自如策划# #王自如是我妈董明珠节目总指挥#这TM都是什么和什么？瞎组合，乱扣帽子，自己意淫，颅内高潮？？？？图1，说的，他是活动策划总指挥，指的是整场晚会的总指挥。并不是说这个辣鸡毁三观的节目由他策划。微博这几个话题，故意带节奏，故意写成这个辣鸡节目是他策划的，我看不下去。（实际上，他也并不是总指挥，准确的说是总监制，往上面还有总统筹和总顾问两个角色。随便采访一下员工，就乱带节奏。你觉得总统筹就是最高权限？一场晚会有很多环节，涉及很多人，更何况格力这么大的公司，会有很多部门参与节目表演。难免有些部门脑回路和别人不一样，弄一些自嗨的节目。每个企业里都有内斗，你不让某个节目上，等于得罪了一群人。别人不了解他，我还不了解？无论到那儿，他有自己的底线，有自己的三观。人会变，三观不会变。平时我不愿意说，现在新闻真的是没底线。。。我真的是看不下去，写新闻能不能实事求是，别TM侮辱人，乱扣帽子，瞎带节奏。 [组图共3张] 原图 ,2024-02-01 18:42,489,139,257
NEyK84QF5,「余小嘴」，遥遥领先！  原图 ,2024-02-01 18:00,254,67,135
NEy8wByBW,Xbox 手柄又上了新配色，表面采用粉色和紫色动感旋涡纹理，属于《幻境风暴》特别版，卖 ¥499 。  原图 ,2024-02-01 16:28,209,68,129
NExKA4Fkj,什么叫苹果最佳开发者呀？（战术后仰）微软已经宣布为 Vision Pro 原生适配多款应用，包括 Microsoft Teams、Word、Excel、PowerPoint、Outlook、OneNote、Loop 。  [组图共4张] 原图 ,2024-02-01 15:29,214,68,128
NExdbr5o1,上车就按摩，连续按摩。理想的车友主们，可以试试这套 任务大师。系上安全带就按摩，每隔十五分钟再启动一次。  [组图共3张] 原图 ,2024-02-01 14:06,195,64,134
NEwespgXt,苹果 Vision Pro 的电池包线材可以拆卸，使用卡针一顶就取出来了，和取 SIM 卡一样，线材接口就像是 Lightning 「Max」 ……   [组图共3张] 原图 ,2024-02-01 11:37,227,69,151
NEtwW9gKP,又睡不着了  原图 ,2024-02-01 04:44,217,65,157
NEoFdd1QA,#集五福# 本来今年没打算玩了。结果刚才打开一看，不知道啥时候已经有了三个万能福，这直接就能合成了。没意思，没啥参与感，就。。。  [组图共2张] 原图 ,2024-01-31 16:21,260,71,180
NEoeuBOvn,微信输入法 iOS 端终于有剪贴板和选词粘贴功能了  原图 ,2024-01-31 15:15,193,68,150
NEntEAvnh,Mac 端的微信输入法又更新了  原图 ,2024-01-31 13:20,202,67,142
NEmXb7KoA,最近魏牌高山MPV迎来了首次OTA升级，新增了技能制造局和雷石KTV。雷石KTV 可以直接实现车内K歌，春节期间一家人团聚，还是挺有用的。技能制造局可以说是魏牌车机系统中，最重大的一次升级，具体用法类似与理想任务大师，小鹏的智慧场景，可以把系统很多设置组合成一个场景，但同时它又有一些自己独特的玩法。这期视频就详细跟大家分享一下技能制造局到底好玩在哪。 http://t.cn/A6jjELg4 ,2024-01-31 12:00,209,137,141
NElVXpuIH,深圳超充 竟然都打广告了搜了一下，视频里演示的是华为 600kW 充电桩。但是用的测试车是极氪 007，87% 以后还有 100kW 最后的功率。今年 800V 平台就会快速普及，超充桩也越来越多，电车出行越来越爽[666]  [组图共4张] 原图 ,2024-01-31 09:24,192,65,140
NEgRXucxh,小鹏目前国内开城数量243个，看了一下广东全部覆盖了，很爽。下一个阶段的KPI：国内小路内部路和停车场，一级研究全球化2024年研发全球高速NGP2025年研发全球XNGP 广州·小鹏汽车智能产业园  显示地图 [组图共3张] 原图 ,2024-01-30 20:30,198,62,140
NEgOVhG7w,小米汽车上了小鹏智能驾驶的发布会[666]图上是目前已经开始做智能驾驶的汽车品牌，猜一猜被挡住的是谁？ 广州·小鹏汽车智能产业园  显示地图 原图 ,2024-01-30 20:23,272,59,137
NEgIQqWaA,2024年1月，是小鹏智能驾驶的里程碑，也是全国，甚至全球高阶辅助驾驶里程碑。 广州·小鹏汽车智能产业园  显示地图 [组图共3张] 原图 ,2024-01-30 20:08,170,61,121
NEfCy6l5i,2023 年的手机行业特别卷，屏幕、影像、卫星通信 等等方面都在卷。这 2024 年马上都到 2 月了，估计年后 3 月各家就会正式开战狂发新品。大家希望今年手机开始卷哪一方面呢？来评论区聊聊呗。#2024年智能手机怎么卷#  [组图共6张] 原图 ,2024-01-30 17:20,191,66,131
NEdCesc2B,vivo X100Pro 终于支持更新前置镜头4K视频录制了，以前只能1080P，太不方便了。而且除了4K分辨率视频录制，还支持录制过程中前后镜头切换，这对于外出拍vlog的朋友来说就更方便了。不错，不错。 科技小辛的微博视频  ,2024-01-30 12:13,277,70,153
NEdwTsVwl,Redmi K70 系列销量超过 200 万台了，挺不错。这机子相比前几代来说，质感提升真的很明显。  原图 ,2024-01-30 12:00,253,66,138
NEd8JnA6u,理想 OTA 5.0.4 系统，终于加入了屏保自定义功能。可以把 绘画大师 生成的图片设置成屏保。刚才简单生成了两张春节氛围的图，换上去感觉不错，有点过年的意思了。不过我觉得还不完美，目前只能选一张图，如果能个多选几张循环切换就更好了。（如果能自己上传图片，就更更完美了@Violet_宋 [组图共4张] 原图 ,2024-01-30 11:01,216,71,143
NE7fOnRwF,这个确实得夸一夸，小米通过端侧 AI 计算，让小米手机变成地震监测仪。助力中国手机地震监测预警网，首次成功预警地震。目前小米地震监测志愿者已经超过 99 万人，大家想要加入的话，可以在 手机管家 > 预警中心 > 地震预警 中开启。  原图 ,2024-01-29 20:02,157,73,146
NE6A5pdb6,小鹏X9 上的 XOS5.0 天玑系统非常好用，改进非常大，我最喜欢的就是分屏模式。现在G6 也可以升级了，这两天提前申请了内测版，效果不错。因为这套系统主要针对X9 的8295开发的，动画效果非常多，本来担心8155的芯片带不动，但从这次内测版本来看，效果还是不错的，动画很流畅，打开软件也都很快。马上就会推送给所有G6 的车主了，可以期待一下。 http://t.cn/A6jpT2Ep ,2024-01-29 18:19,153,75,133
